Country Name,Country Code,2014 [YR2014] - Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],2014 [YR2014] - Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD]
Kazakhstan,KAZ,4434.63912123152,7841.46946853574
Kenya,KEN,505.997400726994,858.941352096854
Kiribati,KIR,..,2953.07369936304
"Korea, Dem. People’s Rep.",PRK,475.348347289893,..
"Korea, Rep.",KOR,5289.27583193211,20296.7828023333
Kosovo,XKX,1219.32665515942,..
Kuwait,KWT,9178.88554707323,34315.8330829954
Kyrgyz Republic,KGZ,650.40150801131,746.234120874537
Lao PDR,LAO,..,1101.75918701159
Latvia,LVA,2176.84330583785,10381.617492066
Lebanon,LBN,1196.60561988116,5431.2475694404
Lesotho,LSO,..,1453.66112502151
Liberia,LBR,..,390.163246556213
Libya,LBY,2808.64823640604,..
Liechtenstein,LIE,..,..
Lithuania,LTU,2387.27519440779,12668.883513385
Luxembourg,LUX,6861.10666721791,60630.7303382857
"Macao SAR, China",MAC,..,..
Madagascar,MDG,..,393.823857972886
Malawi,MWI,..,390.513095983829
Malaysia,MYS,3003.45577138632,7831.93509915128
Maldives,MDV,..,..
Mali,MLI,..,585.186914665521
Malta,MLT,1781.50442518605,..
Marshall Islands,MHL,..,..
Mauritania,MRT,..,1139.09403184407
Mauritius,MUS,1111.42216801197,7919.39109731209
Mexico,MEX,1561.87345835401,7575.57612750407
"Micronesia, Fed. Sts.",FSM,..,..
Moldova,MDA,1155.61245384063,2997.71339729561
Monaco,MCO,..,..
Mongolia,MNG,1828.10325334988,2810.8033487679
Montenegro,MNE,1538.26409996623,6143.23113361607
Morocco,MAR,555.137879245318,2644.67256730861
Mozambique,MOZ,442.665215155213,494.233746078238
Myanmar,MMR,369.332267575747,1186.5521419773
Namibia,NAM,794.298922773079,5483.38934083116
Nauru,NRU,..,..
Nepal,NPL,434.449293836093,671.65501224249
Netherlands,NLD,4325.52371158081,41586.6622424329
New Caledonia,NCL,..,..
New Zealand,NZL,4559.89223229927,30076.4259914373
Nicaragua,NIC,596.243886882272,1494.13886932207
Niger,NER,150.013848639593,441.477257928586
Nigeria,NGA,763.631976621602,1995.27943326018
North Macedonia,MKD,1262.3864470407,3924.56387006624
Northern Mariana Islands,MNP,..,..
Norway,NOR,5595.65462490306,73239.6314223526
Oman,OMN,6040.60899966727,9915.6110125729
Pakistan,PAK,460.234797222268,1031.63777239586
Palau,PLW,..,..
Panama,PAN,1079.86896725848,8999.9406092444
Papua New Guinea,PNG,..,..
Paraguay,PRY,783.079724210496,3818.00476157079
Peru,PER,790.217192157794,4985.70630352077
Philippines,PHL,474.297877358082,2566.50794494035
Poland,POL,2473.40688342692,11955.8168830387
Portugal,PRT,2034.51262957571,17415.5784315286
Puerto Rico,PRI,..,..
Qatar,QAT,17922.7329397633,..
Romania,ROU,1591.66765909995,7572.49454223471
Russian Federation,RUS,4942.87551745531,9372.8521206446
Rwanda,RWA,..,588.673704172398
Samoa,WSM,..,..
San Marino,SMR,..,..
Sao Tome and Principe,STP,..,..
Saudi Arabia,SAU,6905.75610293808,17088.9954170111
Senegal,SEN,279.21058960484,1186.08529056341
Serbia,SRB,1859.42888765227,4893.48876956418
Seychelles,SYC,..,..
Sierra Leone,SLE,..,379.782722838782
Singapore,SGP,5121.80431773157,41441.9105150786
Sint Maarten (Dutch part),SXM,..,..
Slovak Republic,SVK,2943.18916025009,13705.7357110347
Slovenia,SVN,3236.23604496649,18191.1186893354
Solomon Islands,SLB,..,..
Somalia,SOM,..,..
South Africa,ZAF,2695.41647891226,6084.74962430252
South Sudan,SSD,66.3419954536682,..
Spain,ESP,2464.6412905848,24363.1354024837
Sri Lanka,LKA,515.5110212725,3205.4392926233
St. Kitts and Nevis,KNA,..,..
St. Lucia,LCA,..,..
St. Martin (French part),MAF,..,..
St. Vincent and the Grenadines,VCT,..,..
Sudan,SDN,394.639690101982,..
Suriname,SUR,1247.31147813577,..
Sweden,SWE,4966.43592120964,45864.2011941471
Switzerland,CHE,3059.93674902905,59751.2123866316
Syrian Arab Republic,SYR,577.185686947281,..
Tajikistan,TJK,339.852145317856,..
Tanzania,TZA,497.076730977945,727.159439610472
Thailand,THA,1969.00171876363,4125.09556444027
Timor-Leste,TLS,..,..
Togo,TGO,462.4909480909,441.53626366409
Tonga,TON,..,..
Trinidad and Tobago,TTO,14363.5159159741,..
Tunisia,TUN,950.490730485688,..
Turkey,TUR,1573.71589956985,10992.001514777
Turkmenistan,TKM,4893.40961610793,..
Turks and Caicos Islands,TCA,..,..
Tuvalu,TUV,..,..
Uganda,UGA,..,653.553730872904
Ukraine,UKR,2334.39642238377,2867.32091634024
United Arab Emirates,ARE,7648.39988387457,39027.9249295437
United Kingdom,GBR,2777.31098667728,34720.6526398566
United States,USA,6962.54981699587,44383.4451707622
Uruguay,URY,1386.02013742952,12161.5943561458
Uzbekistan,UZB,..,..
Vanuatu,VUT,..,2792.06277166758
"Venezuela, RB",VEN,..,10115.3881774573
Vietnam,VNM,..,1365.01790714102
Virgin Islands (U.S.),VIR,..,..
West Bank and Gaza,PSE,..,..
"Yemen, Rep.",YEM,..,..
Zambia,ZMB,..,..
Zimbabwe,ZWE,..,959.893289358099
Arab World,ARB,1962.90915954003,5357.71318833866
Caribbean small states,CSS,4814.84174940239,..
Central Europe and the Baltics,CEB,2470.54431835595,11105.003289253
Early-demographic dividend,EAR,899.203896161902,2698.78084629771
East Asia & Pacific,EAS,2135.21184815694,6901.69538809227
East Asia & Pacific (excluding high income),EAP,1876.98081793242,3875.5226075332
East Asia & Pacific (IDA & IBRD countries),TEA,1895.57642332744,3916.78951986152
Euro area,EMU,3266.22790415883,31379.6617726435
Europe & Central Asia,ECS,3161.61446816659,20183.1326092043
Europe & Central Asia (excluding high income),ECA,3216.41659272737,7251.40878669663
Europe & Central Asia (IDA & IBRD countries),TEC,3058.49536713061,7698.63098721756
European Union,EUU,3123.59574020241,27765.5883587203
Fragile and conflict affected situations,FCS,625.3052480945,1773.14573000606
Heavily indebted poor countries (HIPC),HPC,..,670.987531022339
High income,HIC,4677.242532576,33623.3686581082
IBRD only,IBD,1578.6850881263,4164.32339861168
IDA & IBRD total,IBT,1349.24580425173,3389.28833106758
IDA blend,IDB,579.719361531402,1413.47324213931
IDA only,IDX,384.525717027341,804.309310117045
IDA total,IDA,459.822273804808,1015.64949939328
Late-demographic dividend,LTE,2309.78267024056,5809.47860296571
Latin America & Caribbean,LCN,1359.61656174982,7835.19979142172
Latin America & Caribbean (excluding high income),LAC,1304.59070213299,7609.02265717272
Latin America & the Caribbean (IDA & IBRD countries),TLA,1362.98450992031,7791.14925313468
Least developed countries: UN classification,LDC,370.50921403072,730.696453822252
Low & middle income,LMY,1330.61917567659,3273.94049643826
Low income,LIC,..,..
Lower middle income,LMC,625.595119119812,1517.89790351128
Middle East & North Africa,MEA,2353.2250621777,6176.57000431965
Middle East & North Africa (excluding high income),MNA,1490.15603793603,3177.68306390491
Middle East & North Africa (IDA & IBRD countries),TMN,1490.15603793603,3193.63639792669
Middle income,MIC,1389.72353518385,3559.0415485022
North America,NAC,7056.24853445742,44072.0367947872
Not classified,INX,..,..
OECD members,OED,4031.85095861053,30365.1328957996
Other small states,OSS,..,..
Pacific island small states,PSS,..,..
Post-demographic dividend,PST,4582.13441080081,34486.6664243818
Pre-demographic dividend,PRE,583.633951187621,1161.87698560558
Small states,SST,..,..
South Asia,SAS,574.357617797908,1313.14425270337
South Asia (IDA & IBRD),TSA,574.357617797908,1313.14425270337
Sub-Saharan Africa,SSF,687.226015712839,1299.92261927663
Sub-Saharan Africa (excluding high income),SSA,686.50214477698,1290.50186989689
Sub-Saharan Africa (IDA & IBRD countries),TSS,687.226015712839,1299.92261927663
Upper middle income,UMC,2100.28940307076,5569.26268612917
World,WLD,1922.15059677184,8316.06156004496
,,,
,,,
,,,
Data from database: World Development Indicators,,,
Last Updated: 03/19/2021,,,
